Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
2.5440          76.3675      72.6438       3.7236   464.6
2.5450          76.3708      72.6788       3.6920   460.7
2.5460          76.3561      72.7165       3.6396   454.1
2.5470          76.3268      72.7556       3.5712   445.6
2.5480          76.3112      72.7967       3.5145   438.5
2.5490          76.3121      72.8409       3.4712   433.1
2.5500          76.3093      72.8871       3.4222   427.0
2.5510          76.3188      72.9352       3.3836   422.2
2.5520          76.2857      72.9846       3.3011   411.9
2.5530          76.2675      73.0362       3.2312   403.2
2.5540          76.2549      73.0893       3.1655   395.0
2.5550          76.2583      73.1430       3.1153   388.7
2.5560          76.2679      73.1963       3.0715   383.3
2.5570          76.2665      73.2481       3.0185   376.6
2.5580          76.2596      73.2959       2.9637   369.8
2.5590          76.2185      73.3387       2.8798   359.3
2.5600          76.2227      73.3740       2.8487   355.5
2.5610          76.1991      73.4018       2.7974   349.1
2.5620          76.1774      73.4215       2.7560   343.9
2.5630          76.1828      73.4329       2.7499   343.1
2.5640          76.1948      73.4360       2.7588   344.2
2.5650          76.1934      73.4296       2.7638   344.9
2.5660          76.1885      73.4140       2.7745   346.2
2.5670          76.2067      73.3875       2.8192   351.8
2.5680          76.2056      73.3505       2.8551   356.3
2.5690          76.1886      73.3038       2.8847   360.0
2.5700          76.1890      73.2480       2.9410   367.0
2.5710          76.2042      73.1861       3.0180   376.6
2.5720          76.1887      73.1207       3.0680   382.8
2.5730          76.1922      73.0574       3.1348   391.2
2.5740          76.1829      72.9986       3.1843   397.3
2.5750          76.1943      72.9454       3.2489   405.4
2.5760          76.1444      72.8981       3.2463   405.1
2.5770          76.1459      72.8583       3.2876   410.2
2.5780          76.1370      72.8260       3.3110   413.2
2.5790          76.1320      72.7996       3.3325   415.8
2.5800          76.1175      72.7795       3.3381   416.5
2.5810          76.1011      72.7643       3.3368   416.4
2.5820          76.0836      72.7538       3.3298   415.5
2.5830          76.0968      72.7465       3.3503   418.1
2.5840          76.1139      72.7410       3.3729   420.9
2.5850          76.1113      72.7378       3.3735   420.9
2.5860          76.0876      72.7368       3.3508   418.1
2.5870          76.0980      72.7371       3.3609   419.4
2.5880          76.1024      72.7365       3.3659   420.0
2.5890          76.1237      72.7325       3.3912   423.2
2.5900          76.1158      72.7243       3.3915   423.2
2.5910          76.1186      72.7117       3.4069   425.1
2.5920          76.1097      72.6938       3.4160   426.2
2.5930          76.0737      72.6712       3.4026   424.6
2.5940          76.0760      72.6448       3.4312   428.1
2.5950          76.0783      72.6149       3.4634   432.2
2.5960          76.0787      72.5831       3.4956   436.2
2.5970          76.0869      72.5512       3.5357   441.2
2.5980          76.0918      72.5204       3.5714   445.6
2.5990          76.0986      72.4908       3.6078   450.2
2.6000          76.0904      72.4637       3.6267   452.5
2.6010          76.0920      72.4400       3.6519   455.7
2.6020          76.0730      72.4210       3.6520   455.7
2.6030          76.0742      72.4065       3.6677   457.7
2.6040          76.0692      72.3949       3.6743   458.5
2.6050          76.1112      72.3869       3.7244   464.7
2.6060          76.1338      72.3830       3.7507   468.0
2.6070          76.1384      72.3836       3.7547   468.5
2.6080          76.1558      72.3884       3.7675   470.1
2.6090          76.1507      72.3964       3.7543   468.5
2.6100          76.1780      72.4074       3.7707   470.5
2.6110          76.1435      72.4195       3.7239   464.7
2.6120          76.1823      72.4329       3.7494   467.9
2.6130          76.1993      72.4468       3.7525   468.2
2.6140          76.1975      72.4610       3.7364   466.2
2.6150          76.1965      72.4751       3.7214   464.3
2.6160          76.1762      72.4902       3.6860   459.9
2.6170          76.2065      72.5059       3.7006   461.8
2.6180          76.2208      72.5214       3.6995   461.6
2.6190          76.2028      72.5366       3.6662   457.5
2.6200          76.2311      72.5501       3.6810   459.3
2.6210          76.2195      72.5619       3.6576   456.4
2.6220          76.2293      72.5738       3.6555   456.1
2.6230          76.2121      72.5837       3.6284   452.8
2.6240          76.2267      72.5900       3.6367   453.8
2.6250          76.2519      72.5931       3.6588   456.5
2.6260          76.2714      72.5937       3.6777   458.9
2.6270          76.2962      72.5913       3.7049   462.3
2.6280          76.2977      72.5853       3.7124   463.2
2.6290          76.2989      72.5756       3.7232   464.6
2.6300          76.2898      72.5649       3.7249   464.8
2.6310          76.2831      72.5518       3.7313   465.6
2.6320          76.2924      72.5380       3.7544   468.5
2.6330          76.3156      72.5253       3.7904   473.0
2.6340          76.3072      72.5134       3.7938   473.4
2.6350          76.3180      72.5025       3.8155   476.1
2.6360          76.3527      72.4933       3.8593   481.6
2.6370          76.3317      72.4864       3.8453   479.8
2.6380          76.3361      72.4816       3.8545   481.0
2.6390          76.3173      72.4789       3.8384   479.0
2.6400          76.2734      72.4778       3.7957   473.6
2.6410          76.2880      72.4782       3.8098   475.4
2.6420          76.2801      72.4804       3.7997   474.1
2.6430          76.2833      72.4853       3.7980   473.9
2.6440          76.2722      72.4925       3.7797   471.6
2.6450          76.2579      72.5017       3.7562   468.7
2.6460          76.2787      72.5137       3.7650   469.8
2.6470          76.2668      72.5281       3.7387   466.5
2.6480          76.2834      72.5439       3.7396   466.6
2.6490          76.3026      72.5618       3.7409   466.8
2.6500          76.2996      72.5817       3.7179   463.9
2.6510          76.2840      72.6052       3.6788   459.0
2.6520          76.2771      72.6321       3.6450   454.8
2.6530          76.2484      72.6601       3.5883   447.8
2.6540          76.2455      72.6904       3.5551   443.6
2.6550          76.2647      72.7216       3.5431   442.1
2.6560          76.2625      72.7538       3.5088   437.8
2.6570          76.3075      72.7853       3.5222   439.5
2.6580          76.2903      72.8150       3.4752   433.6
2.6590          76.2703      72.8423       3.4280   427.7
2.6600          76.2897      72.8668       3.4229   427.1
2.6610          76.2724      72.8875       3.3849   422.4
2.6620          76.2746      72.9044       3.3703   420.5
2.6630          76.2876      72.9169       3.3707   420.6
2.6640          76.2864      72.9247       3.3618   419.5
2.6650          76.2700      72.9277       3.3423   417.0
2.6660          76.2638      72.9269       3.3369   416.4
2.6670          76.2683      72.9238       3.3445   417.3
2.6680          76.2779      72.9188       3.3590   419.1
2.6690          76.2881      72.9125       3.3756   421.2
2.6700          76.2887      72.9042       3.3845   422.3
2.6710          76.2432      72.8933       3.3498   418.0
2.6720          76.2208      72.8797       3.3411   416.9
2.6730          76.2282      72.8636       3.3646   419.8
2.6740          76.2172      72.8456       3.3716   420.7
2.6750          76.1943      72.8259       3.3684   420.3
2.6760          76.1604      72.8041       3.3563   418.8
2.6770          76.1801      72.7785       3.4015   424.4
2.6780          76.1790      72.7517       3.4273   427.7
2.6790          76.1693      72.7243       3.4450   429.9
2.6800          76.1492      72.6957       3.4535   430.9
2.6810          76.1786      72.6658       3.5127   438.3
2.6820          76.1619      72.6356       3.5262   440.0
2.6830          76.1731      72.6051       3.5680   445.2
2.6840          76.1834      72.5750       3.6084   450.3
2.6850          76.2014      72.5475       3.6538   455.9
2.6860          76.2350      72.5226       3.7124   463.2
2.6870          76.2490      72.5000       3.7490   467.8
2.6880          76.2227      72.4800       3.7427   467.0
2.6890          76.2197      72.4639       3.7558   468.6
2.6900          76.2184      72.4517       3.7666   470.0
2.6910          76.2230      72.4442       3.7788   471.5
2.6920          76.2253      72.4420       3.7834   472.1
2.6930          76.2291      72.4452       3.7839   472.2
2.6940          76.1974      72.4547       3.7427   467.0
2.6950          76.1819      72.4713       3.7106   463.0
2.6960          76.2052      72.4960       3.7092   462.8
2.6970          76.2144      72.5284       3.6860   459.9
2.6980          76.2030      72.5662       3.6368   453.8
2.6990          76.1888      72.6076       3.5812   446.9
2.7000          76.2091      72.6521       3.5570   443.8
2.7010          76.2081      72.6980       3.5101   438.0
2.7020          76.1933      72.7417       3.4515   430.7
2.7030          76.2223      72.7812       3.4411   429.4
2.7040          76.2435      72.8149       3.4286   427.8
2.7050          76.2561      72.8412       3.4149   426.1
2.7060          76.2391      72.8598       3.3793   421.7
2.7070          76.2370      72.8693       3.3677   420.2
2.7080          76.2040      72.8707       3.3333   415.9
2.7090          76.2042      72.8643       3.3400   416.8
2.7100          76.2212      72.8493       3.3719   420.7
2.7110          76.2231      72.8286       3.3945   423.6
2.7120          76.2338      72.8045       3.4293   427.9
2.7130          76.2487      72.7779       3.4708   433.1
2.7140          76.2609      72.7509       3.5099   438.0
2.7150          76.2660      72.7246       3.5413   441.9
2.7160          76.2869      72.7004       3.5865   447.5
2.7170          76.2555      72.6786       3.5769   446.3
2.7180          76.2708      72.6602       3.6107   450.5
2.7190          76.2644      72.6436       3.6208   451.8
2.7200          76.2713      72.6298       3.6415   454.4
2.7210          76.2726      72.6168       3.6558   456.2
2.7220          76.2850      72.6031       3.6819   459.4
2.7230          76.3000      72.5873       3.7127   463.3
2.7240          76.2865      72.5683       3.7182   464.0
2.7250          76.2586      72.5473       3.7114   463.1
2.7260          76.2474      72.5227       3.7247   464.8
2.7270          76.2406      72.4950       3.7456   467.4
2.7280          76.2325      72.4683       3.7642   469.7
2.7290          76.2439      72.4441       3.7998   474.1
2.7300          76.2408      72.4216       3.8192   476.6
2.7310          76.2181      72.4026       3.8155   476.1
2.7320          76.2543      72.3867       3.8675   482.6
2.7330          76.2440      72.3740       3.8700   482.9
2.7340          76.2649      72.3622       3.9027   487.0
2.7350          76.2628      72.3495       3.9133   488.3
2.7360          76.2617      72.3362       3.9256   489.8
2.7370          76.2406      72.3220       3.9186   489.0
2.7380          76.2389      72.3065       3.9325   490.7
2.7390          76.2078      72.2895       3.9184   488.9
2.7400          76.2108      72.2722       3.9386   491.5
2.7410          76.2168      72.2561       3.9607   494.2
2.7420          76.2084      72.2425       3.9659   494.9
2.7430          76.2264      72.2320       3.9943   498.4
2.7440          76.2285      72.2261       4.0024   499.4
2.7450          76.2241      72.2265       3.9976   498.8
2.7460          76.2562      72.2344       4.0218   501.8
2.7470          76.2524      72.2497       4.0027   499.5
2.7480          76.2457      72.2718       3.9739   495.9
2.7490          76.2356      72.3012       3.9344   490.9
2.7500          76.2430      72.3380       3.9049   487.3
2.7510          76.2455      72.3813       3.8641   482.2
2.7520          76.2045      72.4288       3.7756   471.1
2.7530          76.1666      72.4789       3.6878   460.2
2.7540          76.1801      72.5293       3.6508   455.5
2.7550          76.1686      72.5785       3.5902   448.0
2.7560          76.1528      72.6244       3.5285   440.3
2.7570          76.1154      72.6670       3.4484   430.3
2.7580          76.1201      72.7042       3.4159   426.2
2.7590          76.1171      72.7346       3.3825   422.1
2.7600          76.1271      72.7557       3.3714   420.7
2.7610          76.1098      72.7687       3.3412   416.9
2.7620          76.1143      72.7746       3.3397   416.7
2.7630          76.0855      72.7743       3.3112   413.2
2.7640          76.1128      72.7680       3.3448   417.4
2.7650          76.1164      72.7580       3.3584   419.1
2.7660          76.1437      72.7451       3.3985   424.1
2.7670          76.1811      72.7317       3.4494   430.4
2.7680          76.1904      72.7182       3.4722   433.3
2.7690          76.1677      72.7064       3.4613   431.9
2.7700          76.1283      72.6975       3.4308   428.1
2.7710          76.1414      72.6912       3.4502   430.5
2.7720          76.1517      72.6885       3.4633   432.1
2.7730          76.1927      72.6897       3.5030   437.1
2.7740          76.1800      72.6955       3.4845   434.8
2.7750          76.1732      72.7044       3.4688   432.8
2.7760          76.1967      72.7156       3.4811   434.4
2.7770          76.1835      72.7288       3.4547   431.1
2.7780          76.1865      72.7434       3.4431   429.6
2.7790          76.1576      72.7582       3.3994   424.2
2.7800          76.1526      72.7710       3.3817   422.0
2.7810          76.1063      72.7797       3.3266   415.1
2.7820          76.1116      72.7841       3.3275   415.2
2.7830          76.1295      72.7826       3.3469   417.6
2.7840          76.1366      72.7761       3.3605   419.3
2.7850          76.1363      72.7645       3.3718   420.7
2.7860          76.1232      72.7485       3.3747   421.1
2.7870          76.1168      72.7289       3.3879   422.7
2.7880          76.1223      72.7070       3.4153   426.2
2.7890          76.1247      72.6819       3.4428   429.6
2.7900          76.1109      72.6535       3.4575   431.4
2.7910          76.1175      72.6225       3.4950   436.1
2.7920          76.1272      72.5909       3.5363   441.3
2.7930          76.1002      72.5583       3.5419   442.0
2.7940          76.0891      72.5246       3.5645   444.8
2.7950          76.0851      72.4896       3.5955   448.7
2.7960          76.1041      72.4562       3.6480   455.2
2.7970          76.0680      72.4251       3.6429   454.6
2.7980          76.0423      72.3979       3.6444   454.7
2.7990          76.0730      72.3754       3.6976   461.4
2.8000          76.0695      72.3575       3.7120   463.2
2.8010          76.0853      72.3455       3.7398   466.7
2.8020          76.0641      72.3389       3.7252   464.8
2.8030          76.0302      72.3380       3.6922   460.7
2.8040          76.0203      72.3430       3.6773   458.9
2.8050          76.0426      72.3524       3.6902   460.5
2.8060          76.0412      72.3657       3.6756   458.6
2.8070          76.0493      72.3832       3.6661   457.5
2.8080          76.0572      72.4033       3.6539   455.9
2.8090          76.0628      72.4245       3.6383   454.0
2.8100          76.0492      72.4467       3.6025   449.5
2.8110          76.0764      72.4682       3.6082   450.2
2.8120          76.0995      72.4880       3.6116   450.7
2.8130          76.0996      72.5059       3.5938   448.4
2.8140          76.0759      72.5213       3.5547   443.6
2.8150          76.0831      72.5328       3.5502   443.0
2.8160          76.0844      72.5419       3.5425   442.0
2.8170          76.0404      72.5493       3.4912   435.6
2.8180          76.0080      72.5532       3.4548   431.1
2.8190          76.0332      72.5518       3.4813   434.4
2.8200          76.0326      72.5477       3.4849   434.8
2.8210          76.0634      72.5413       3.5221   439.5
2.8220          76.0613      72.5337       3.5275   440.2
2.8230          76.0427      72.5251       3.5176   438.9
2.8240          76.0091      72.5149       3.4942   436.0
2.8250          75.9975      72.5018       3.4957   436.2
2.8260          76.0015      72.4857       3.5158   438.7
2.8270          75.9739      72.4681       3.5058   437.5
2.8280          75.9551      72.4476       3.5075   437.7
2.8290          75.9498      72.4240       3.5258   440.0
2.8300          75.9531      72.3976       3.5555   443.7
2.8310          75.9690      72.3694       3.5996   449.2
2.8320          75.9714      72.3390       3.6323   453.2
2.8330          75.9570      72.3056       3.6514   455.6
2.8340          75.9352      72.2687       3.6665   457.5
2.8350          75.9397      72.2302       3.7095   462.9
2.8360          75.9020      72.1912       3.7107   463.0
2.8370          75.9080      72.1523       3.7557   468.6
2.8380          75.9325      72.1153       3.8172   476.3
2.8390          75.9449      72.0809       3.8640   482.2
2.8400          75.9494      72.0486       3.9008   486.7
2.8410          75.9338      72.0211       3.9128   488.2
2.8420          75.9408      71.9978       3.9430   492.0
2.8430          75.9398      71.9785       3.9613   494.3
2.8440          75.9262      71.9642       3.9620   494.4
2.8450          75.9252      71.9552       3.9700   495.4
2.8460          75.9203      71.9510       3.9693   495.3
2.8470          75.9154      71.9513       3.9642   494.6
2.8480          75.9117      71.9555       3.9562   493.6
2.8490          75.9241      71.9619       3.9622   494.4
2.8500          75.9081      71.9698       3.9384   491.4
2.8510          75.8892      71.9771       3.9121   488.2
2.8520          75.8794      71.9827       3.8966   486.2
2.8530          75.8845      71.9867       3.8978   486.4
2.8540          75.8901      71.9876       3.9025   487.0
2.8550          75.8914      71.9850       3.9064   487.4
2.8560          75.8664      71.9789       3.8875   485.1
2.8570          75.8503      71.9699       3.8804   484.2
2.8580          75.8620      71.9591       3.9029   487.0
2.8590          75.8355      71.9465       3.8889   485.3
2.8600          75.8024      71.9343       3.8680   482.7
2.8610          75.7894      71.9252       3.8642   482.2
2.8620          75.7947      71.9204       3.8743   483.4
2.8630          75.7686      71.9202       3.8484   480.2
2.8640          75.7506      71.9254       3.8252   477.3
2.8650          75.7397      71.9376       3.8021   474.4
2.8660          75.7204      71.9571       3.7633   469.6
2.8670          75.7154      71.9844       3.7310   465.6
2.8680          75.7209      72.0192       3.7017   461.9
2.8690          75.6986      72.0603       3.6383   454.0
2.8700          75.6855      72.1048       3.5807   446.8
2.8710          75.6837      72.1512       3.5325   440.8
2.8720          75.6906      72.1964       3.4943   436.0
2.8730          75.7027      72.2376       3.4651   432.4
2.8740          75.6968      72.2742       3.4227   427.1
2.8750          75.6722      72.3059       3.3663   420.0
2.8760          75.6496      72.3325       3.3171   413.9
2.8770          75.6365      72.3533       3.2833   409.7
2.8780          75.6459      72.3672       3.2787   409.1
2.8790          75.6452      72.3733       3.2719   408.3
2.8800          75.6374      72.3721       3.2652   407.4
2.8810          75.6107      72.3619       3.2488   405.4
2.8820          75.6355      72.3439       3.2915   410.7
2.8830          75.6047      72.3196       3.2850   409.9
2.8840          75.6114      72.2898       3.3217   414.5
2.8850          75.5947      72.2541       3.3407   416.8
2.8860          75.5678      72.2142       3.3536   418.5
2.8870          75.5615      72.1719       3.3895   422.9
2.8880          75.5721      72.1273       3.4448   429.8
2.8890          75.6149      72.0817       3.5333   440.9
2.8900          75.6284      72.0372       3.5913   448.1
2.8910          75.5952      71.9966       3.5987   449.0
2.8920          75.6139      71.9615       3.6524   455.7
2.8930          75.5929      71.9341       3.6588   456.5
2.8940          75.6168      71.9142       3.7026   462.0
2.8950          75.6144      71.9015       3.7128   463.3
2.8960          75.6344      71.8958       3.7386   466.5
2.8970          75.6339      71.8971       3.7368   466.3
2.8980          75.6070      71.9046       3.7024   462.0
2.8990          75.5950      71.9171       3.6779   458.9
2.9000          75.5896      71.9346       3.6550   456.1
2.9010          75.5980      71.9548       3.6433   454.6
2.9020          75.5845      71.9780       3.6065   450.0
2.9030          75.5735      72.0026       3.5709   445.6
2.9040          75.5741      72.0278       3.5462   442.5
2.9050          75.5954      72.0529       3.5426   442.0
2.9060          75.5928      72.0775       3.5153   438.6
2.9070          75.6015      72.1024       3.4991   436.6
2.9080          75.5891      72.1265       3.4625   432.1
2.9090          75.5976      72.1495       3.4481   430.3
2.9100          75.6053      72.1719       3.4334   428.4
2.9110          75.5935      72.1923       3.4012   424.4
2.9120          75.5823      72.2111       3.3712   420.7
2.9130          75.5917      72.2264       3.3653   419.9
2.9140          75.5793      72.2361       3.3432   417.2
2.9150          75.5753      72.2412       3.3342   416.0
2.9160          75.5656      72.2398       3.3257   415.0
2.9170          75.5363      72.2310       3.3054   412.4
2.9180          75.5343      72.2133       3.3210   414.4
2.9190          75.5581      72.1880       3.3701   420.5
2.9200          75.5449      72.1564       3.3885   422.8
2.9210          75.5409      72.1189       3.4219   427.0
2.9220          75.5595      72.0759       3.4836   434.7
2.9230          75.5634      72.0303       3.5330   440.9
2.9240          75.5498      71.9825       3.5673   445.1
2.9250          75.5579      71.9332       3.6247   452.3
2.9260          75.5445      71.8847       3.6597   456.7
2.9270          75.5219      71.8392       3.6827   459.5
2.9280          75.5070      71.7961       3.7109   463.0
2.9290          75.5400      71.7578       3.7822   471.9
2.9300          75.5582      71.7247       3.8335   478.3
2.9310          75.5642      71.6973       3.8670   482.5
2.9320          75.5651      71.6766       3.8884   485.2
2.9330          75.5372      71.6631       3.8741   483.4
2.9340          75.5359      71.6566       3.8792   484.1
2.9350          75.5593      71.6579       3.9014   486.8
2.9360          75.5668      71.6662       3.9006   486.7
2.9370          75.5361      71.6809       3.8552   481.1
2.9380          75.5451      71.7015       3.8435   479.6
2.9390          75.5437      71.7272       3.8165   476.2
2.9400          75.5555      71.7567       3.7988   474.0
2.9410          75.5262      71.7885       3.7377   466.4
2.9420          75.5128      71.8208       3.6920   460.7
2.9430          75.5274      71.8531       3.6743   458.5
2.9440          75.5158      71.8839       3.6319   453.2
2.9450          75.5246      71.9130       3.6115   450.6
2.9460          75.5106      71.9377       3.5729   445.8
2.9470          75.5302      71.9560       3.5742   446.0
2.9480          75.4935      71.9685       3.5250   439.9
2.9490          75.4765      71.9724       3.5041   437.2
2.9500          75.4709      71.9695       3.5015   436.9
2.9510          75.4876      71.9611       3.5264   440.0
2.9520          75.5311      71.9483       3.5827   447.1
2.9530          75.5506      71.9334       3.6172   451.4
2.9540          75.5113      71.9187       3.5926   448.3
2.9550          75.5127      71.9080       3.6047   449.8
2.9560          75.4756      71.9043       3.5713   445.6
2.9570          75.5152      71.9089       3.6064   450.0
2.9580          75.5009      71.9221       3.5788   446.6
2.9590          75.5109      71.9446       3.5664   445.0
2.9600          75.5100      71.9746       3.5355   441.2
2.9610          75.5428      72.0110       3.5318   440.7
2.9620          75.5449      72.0518       3.4931   435.9
2.9630          75.5381      72.0958       3.4423   429.5
2.9640          75.5234      72.1393       3.3840   422.3
2.9650          75.5261      72.1782       3.3480   417.8
2.9660          75.5296      72.2090       3.3207   414.4
2.9670          75.5317      72.2307       3.3010   411.9
2.9680          75.5239      72.2447       3.2792   409.2
2.9690          75.5039      72.2511       3.2528   405.9
2.9700          75.4777      72.2518       3.2258   402.5
2.9710          75.5110      72.2491       3.2620   407.0
2.9720          75.5395      72.2464       3.2931   410.9
2.9730          75.5516      72.2423       3.3092   412.9
2.9740          75.5354      72.2385       3.2969   411.4
2.9750          75.5067      72.2339       3.2728   408.4
2.9760          75.4945      72.2262       3.2683   407.8
2.9770          75.4921      72.2143       3.2778   409.0
2.9780          75.4770      72.1983       3.2787   409.1
2.9790          75.4697      72.1784       3.2913   410.7
2.9800          75.4511      72.1554       3.2957   411.2
2.9810          75.4665      72.1297       3.3368   416.4
2.9820          75.4716      72.1030       3.3686   420.3
2.9830          75.4792      72.0769       3.4023   424.5
2.9840          75.4745      72.0529       3.4217   427.0
2.9850          75.4761      72.0319       3.4442   429.8
2.9860          75.4529      72.0146       3.4383   429.0
2.9870          75.3999      72.0018       3.3981   424.0
2.9880          75.4312      71.9954       3.4358   428.7
2.9890          75.4478      71.9966       3.4512   430.6
2.9900          75.4216      72.0045       3.4171   426.4
2.9910          75.4184      72.0196       3.3988   424.1
2.9920          75.4467      72.0409       3.4058   425.0
2.9930          75.4394      72.0677       3.3718   420.7
2.9940          75.4512      72.0978       3.3534   418.4
2.9950          75.4377      72.1294       3.3084   412.8
2.9960          75.4186      72.1609       3.2578   406.5
2.9970          75.4022      72.1892       3.2129   400.9
2.9980          75.3863      72.2125       3.1738   396.0
2.9990          75.3913      72.2300       3.1613   394.5
3.0000          75.4094      72.2412       3.1682   395.3
3.0010          75.3894      72.2476       3.1418   392.0
3.0020          75.4152      72.2504       3.1648   394.9
3.0030          75.3860      72.2503       3.1357   391.3
3.0040          75.4026      72.2496       3.1530   393.4
3.0050          75.3845      72.2484       3.1361   391.3
3.0060          75.4136      72.2487       3.1649   394.9
3.0070          75.4164      72.2506       3.1658   395.0
3.0080          75.3576      72.2555       3.1021   387.1
3.0090          75.3639      72.2628       3.1011   387.0
3.0100          75.3518      72.2719       3.0799   384.3
3.0110          75.3354      72.2808       3.0547   381.2
3.0120          75.3263      72.2902       3.0361   378.9
3.0130          75.3388      72.2978       3.0410   379.5
3.0140          75.3188      72.3037       3.0151   376.2
3.0150          75.3089      72.3079       3.0010   374.5
3.0160          75.3178      72.3091       3.0087   375.4
3.0170          75.3227      72.3066       3.0161   376.3
3.0180          75.3318      72.2984       3.0334   378.5
3.0190          75.3177      72.2852       3.0326   378.4
3.0200          75.3398      72.2686       3.0711   383.2
3.0210          75.3598      72.2488       3.1110   388.2
3.0220          75.3577      72.2252       3.1325   390.9
3.0230          75.3529      72.1987       3.1542   393.6
3.0240          75.3193      72.1686       3.1507   393.1
3.0250          75.2988      72.1348       3.1640   394.8
3.0260          75.2963      72.0983       3.1981   399.1
3.0270          75.2817      72.0599       3.2218   402.0
3.0280          75.2896      72.0216       3.2680   407.8
3.0290          75.2832      71.9840       3.2992   411.7
3.0300          75.2775      71.9479       3.3297   415.5
3.0310          75.2708      71.9151       3.3558   418.7
3.0320          75.2502      71.8878       3.3623   419.5
3.0330          75.2361      71.8663       3.3698   420.5
3.0340          75.2572      71.8494       3.4078   425.2
3.0350          75.2737      71.8386       3.4351   428.6
3.0360          75.2682      71.8338       3.4343   428.5
3.0370          75.2598      71.8335       3.4264   427.5
3.0380          75.2897      71.8361       3.4536   430.9
3.0390          75.2955      71.8388       3.4567   431.3
3.0400          75.3029      71.8397       3.4632   432.1
3.0410          75.2948      71.8382       3.4566   431.3
3.0420          75.2998      71.8354       3.4644   432.3
3.0430          75.3235      71.8320       3.4915   435.7
3.0440          75.3380      71.8288       3.5092   437.9
3.0450          75.3504      71.8295       3.5209   439.3
3.0460          75.3494      71.8358       3.5135   438.4
3.0470          75.3177      71.8488       3.4689   432.9
3.0480          75.3368      71.8694       3.4674   432.7
3.0490          75.3148      71.8961       3.4186   426.6
3.0500          75.3392      71.9268       3.4124   425.8
3.0510          75.3451      71.9592       3.3859   422.5
3.0520          75.3250      71.9915       3.3335   415.9
3.0530          75.3169      72.0211       3.2958   411.2
3.0540          75.3180      72.0466       3.2714   408.2
3.0550          75.3198      72.0671       3.2527   405.9
3.0560          75.3158      72.0815       3.2342   403.6
3.0570          75.3396      72.0901       3.2495   405.5
3.0580          75.3045      72.0942       3.2103   400.6
3.0590          75.3187      72.0936       3.2251   402.4
3.0600          75.3258      72.0880       3.2378   404.0
3.0610          75.3152      72.0770       3.2382   404.1
3.0620          75.3056      72.0593       3.2462   405.1
3.0630          75.3082      72.0344       3.2738   408.5
3.0640          75.2876      72.0049       3.2827   409.6
3.0650          75.3234      71.9704       3.3530   418.4
3.0660          75.2992      71.9310       3.3682   420.3
3.0670          75.3129      71.8882       3.4247   427.3
3.0680          75.2880      71.8413       3.4467   430.1
3.0690          75.2554      71.7930       3.4624   432.0
3.0700          75.2535      71.7422       3.5114   438.1
3.0710          75.2442      71.6908       3.5534   443.4
3.0720          75.2898      71.6408       3.6490   455.3
3.0730          75.2663      71.5944       3.6719   458.2
3.0740          75.2482      71.5537       3.6945   461.0
3.0750          75.2194      71.5185       3.7010   461.8
3.0760          75.1892      71.4884       3.7008   461.8
3.0770          75.1653      71.4642       3.7010   461.8
3.0780          75.1720      71.4463       3.7257   464.9
3.0790          75.1889      71.4343       3.7546   468.5
3.0800          75.2060      71.4283       3.7777   471.4
3.0810          75.1696      71.4283       3.7413   466.8
3.0820          75.1684      71.4340       3.7344   466.0
3.0830          75.1847      71.4450       3.7397   466.6
3.0840          75.1788      71.4610       3.7178   463.9
3.0850          75.1893      71.4800       3.7093   462.8
3.0860          75.1597      71.5019       3.6578   456.4
3.0870          75.2068      71.5255       3.6813   459.3
3.0880          75.1935      71.5506       3.6429   454.6
3.0890          75.1763      71.5760       3.6003   449.2
3.0900          75.1597      71.6022       3.5576   443.9
3.0910          75.1750      71.6290       3.5460   442.5
3.0920          75.1792      71.6564       3.5227   439.6
3.0930          75.1786      71.6851       3.4934   435.9
3.0940          75.1945      71.7138       3.4806   434.3
3.0950          75.1928      71.7432       3.4496   430.4
3.0960          75.1857      71.7714       3.4143   426.0
3.0970          75.1637      71.7985       3.3652   419.9
3.0980          75.1224      71.8243       3.2981   411.5
3.0990          75.1019      71.8461       3.2557   406.3
3.1000          75.0904      71.8628       3.2276   402.7
3.1010          75.0764      71.8716       3.2048   399.9
3.1020          75.0512      71.8719       3.1793   396.7
3.1030          75.0579      71.8658       3.1921   398.3
3.1040          75.0698      71.8539       3.2159   401.3
3.1050          75.0783      71.8384       3.2399   404.3
3.1060          75.0550      71.8216       3.2334   403.5
3.1070          75.0846      71.8043       3.2803   409.3
3.1080          75.0708      71.7869       3.2839   409.8
3.1090          75.0671      71.7699       3.2971   411.4
3.1100          75.0669      71.7545       3.3124   413.3
3.1110          75.0786      71.7420       3.3366   416.3
3.1120          75.0375      71.7321       3.3054   412.4
3.1130          75.0296      71.7239       3.3058   412.5
3.1140          75.0440      71.7170       3.3270   415.1
3.1150          74.9838      71.7111       3.2726   408.4
3.1160          74.9755      71.7078       3.2677   407.7
3.1170          74.9681      71.7071       3.2611   406.9
3.1180          74.9343      71.7078       3.2265   402.6
3.1190          74.9049      71.7103       3.1946   398.6
3.1200          74.9307      71.7141       3.2167   401.4
3.1210          74.9315      71.7199       3.2116   400.7
3.1220          74.9123      71.7286       3.1836   397.3
3.1230          74.8728      71.7415       3.1313   390.7
3.1240          74.8773      71.7586       3.1188   389.2
